RollNo,ContactId,MachineId,AdhesiveId,Adhesive2Id,RollBlanketItemId,LeftBarItemId,RightBarItemId,AC,AR,thickness,KS,IsBarRequired,HasLeftBar,HasRightBar,CroppingType,LeftOverAC,LeftOverAR,Special,ApplicationCase,Id,ItemTypeId,SubTypeId,Sku,Name,Description,IsTradeable,UoMId,Quantity,PendingDelivery,PendingReceival,Virtual,MinimumQuantity,CustomerQuantity,CustomerVirtual,SellingPrice,PriceList,CurrencyId,PriceMutationId,AvgPrice,CustomerAvgPrice,IsDeleted,CreatedAt,UpdatedAt,DeletedAt
,55,155,,,842,,,1143,1060,0.12,1,False,False,False,Normal,0,0,0,Sheetfed,956,5,,BLK1,Folex H45 - Crabtree Marquess - 1143 x 1060 x 0.12 mm,,True,8,0,0,0,0,0,0,0,363000,24.61,3,956,0,0,False,2014-12-19 09:00:09,2015-01-20 10:28:45,
,55,155,,,846,,,1143,1060,0.2,1,False,False,False,Normal,0,0,0,Sheetfed,957,5,,BLK2,Folex H45 - Crabtree Marquess - 1143 x 1060 x 0.20 mm,,True,8,0,0,0,0,0,0,0,458000,31.02,3,957,0,0,False,2014-12-19 09:00:09,2015-01-20 10:30:16,
,1189,131,,,850,,,915,625,0.4,1,False,False,False,Normal,0,0,0,Web,958,5,,BLK3,Folex H45 - Global - 915 x 625 x 0.40 mm,,True,8,0,0,0,0,0,0,0,405000,27.46,3,958,0,0,False,2014-12-19 09:00:09,2015-01-20 10:32:28,
,1,78,,,841,,,870,633,0.23,1,False,False,False,Normal,0,0,0,Both,959,5,,BLK4,Folex H45 - Goss Community - 880 x 580 x 0.45 mm,,True,8,0,0,0,0,0,0,0,0,0,2,959,0,0,True,2014-12-19 09:00:10,2014-12-19 09:00:10,2015-01-17 08:42:36
,528,78,,,851,,,889,595,0.45,1,False,False,False,Normal,0,0,0,Both,960,5,,BLK5,Folex H45 - Goss Community - 889 x 595 x 0.45 mm,"Customer Arya Duta, Sarana Pancakarya",True,8,0,0,0,0,0,0,0,463000,31.37,3,960,0,0,False,2014-12-19 09:00:10,2015-01-20 10:34:22,
,528,78,,,851,,,889,625,0.45,1,False,False,False,Normal,0,0,0,Both,961,5,,BLK6,Folex H45 - Goss Community - 889 x 625 x 0.45 mm,"Customer : Arya Duta, Intermasa",True,8,0,0,0,0,0,0,0,463000,31.37,3,961,0,0,False,2014-12-19 09:00:10,2015-01-20 10:40:53,
,19,78,,,851,,,889,626,0.45,1,False,False,False,Normal,0,0,0,Web,962,5,,BLK7,Folex H45 - Goss Community - 889 x 626 x 0.45 mm,,True,8,0,0,0,0,0,0,0,463000,31.37,3,962,0,0,False,2014-12-19 09:00:10,2015-01-20 10:41:43,
,44,82,,,851,,,889,635,0.45,1,False,False,False,Normal,0,0,0,Both,963,5,,BLK8,Folex H45 - Goss Magnum - 889 x 635 x 0.45 mm,,True,8,0,20,0,0,0,0,0,463000,31.37,3,963,0,0,False,2014-12-19 09:00:10,2015-02-17 17:54:27,
,77,78,,,850,,,890,595,0.4,1,False,False,False,Normal,0,0,0,Web,964,5,,BLK9,Folex H45 - Goss Community - 890 x 595 x 0.40 mm,,True,8,0,0,0,0,0,0,0,394000,26.71,3,964,0,0,False,2014-12-19 09:00:10,2015-01-20 10:43:18,
,365,78,,,846,,,890,600,0.2,1,False,False,False,Normal,0,0,0,Both,965,5,,BLK10,Folex H45 - Goss Community - 890 x 600 x 0.20 mm,,True,8,0,0,0,0,0,0,0,192000,13.02,3,965,0,0,False,2014-12-19 09:00:10,2015-01-20 10:44:42,
,341,78,,,842,,,890,625,0.12,1,False,False,False,Normal,0,0,0,Both,966,5,,BLK11,Folex H45 - Goss Community - 890 x 625 x 0.12 mm,,True,8,0,0,0,0,0,0,0,152000,10.33,3,966,0,0,False,2014-12-19 09:00:11,2015-01-20 10:45:45,
,341,78,,,843,,,890,625,0.16,1,False,False,False,Normal,0,0,0,Both,967,5,,BLK12,Folex H45 - Goss Community - 890 x 625 x 0.16 mm,,True,8,0,0,0,0,0,0,0,174000,11.81,3,967,0,0,False,2014-12-19 09:00:11,2015-01-20 10:47:29,
,66,78,,,851,,,890,625,0.45,1,False,False,False,Normal,0,0,0,Both,968,5,,BLK13,Folex H45 - Goss Community - 890 x 625 x 0.45 mm,,True,8,0,0,0,0,0,0,0,463000,31.4,3,968,0,0,False,2014-12-19 09:00:11,2015-01-20 10:48:33,
,276,78,,,842,,,890,626,0.12,1,False,False,False,Normal,0,0,0,Web,969,5,,BLK14,Folex H45 - Goss Community - 890 x 626 x 0.12 mm,,True,8,0,0,0,0,0,0,0,152000,10.33,3,969,0,0,False,2014-12-19 09:00:11,2015-01-20 10:49:23,
,276,78,,,843,,,890,626,0.16,1,False,False,False,Normal,0,0,0,Web,970,5,,BLK15,Folex H45 - Goss Community - 890 x 626 x 0.16 mm,,True,8,0,0,0,0,0,0,0,174000,11.81,3,970,0,0,False,2014-12-19 09:00:11,2015-01-20 10:50:02,
,245,82,,,851,,,1016,636,0.45,1,False,False,False,Normal,0,0,0,Web,971,5,,BLK16,Folex H45 - Goss Magnum - 1016 x 636 x 0.45 mm,,True,8,0,0,0,0,0,0,0,529000,35.85,3,971,0,0,False,2014-12-19 09:00:11,2015-01-20 10:52:43,
,276,82,,,851,,,890,636,0.45,1,False,False,False,Normal,0,0,0,Web,972,5,,BLK17,Folex H45 - Goss Magnum - 890 x 636 x 0.45 mm,,True,8,0,0,0,0,0,0,0,463000,31.4,3,972,0,0,False,2014-12-19 09:00:11,2015-01-20 10:53:34,
,206,156,,,846,,,520,430,0.2,1,False,False,False,Normal,0,0,0,Sheetfed,973,5,,BLK18,Folex H45 - GTO 52 - 520 x 430 x 0.20 mm,,True,8,0,0,0,0,0,0,0,75000,5.07,3,973,0,0,False,2014-12-19 09:00:11,2015-01-20 10:55:37,
